show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s28,Movie,My War,Tomasz Weber,"Layla Patel, Wei Li, Nina Nguyen, Olivia Dubois, Ravi Mendez",United States,"March 7, 2021",2021,R,75 min,Sci-Fi & Fantasy,"Decades after the war, a rookie police officer risks it all for one last shot at redemption."
s29,TV Show,Wild Heart Rising,,,United Kingdom,"December 20, 2020",2020,TV-PG,1 Season,"TV Action & Adventure, Docuseries","When tragedy strikes, a young journalist must confront a long-buried family truth."
s30,TV Show,Frozen Dream of Seoul,,"Chloe Verma, Emma Khan, Sophie Costa, Sunita Li, Carlos Andersen, Zara Torres, Elena Fernandez",United States,"September 8, 2013",2009,TV-Y,1 Season,"TV Mysteries, TV Comedies","In a small town, a retired detective risks it all for one last shot at redemption."
s31,TV Show,Hidden Letter,,"Min-ji Petrov, Lucas Li, Yuki Sharma, Yuki Weber, Liam Garcia, Wei Cohen, Rajesh Murphy, Ji-hoon Li","United States, India","June 19, 2021",2021,TV-MA,1 Season,Romantic TV Shows,"In a small town, a ruthless businesswoman must confront a long-buried family truth."
s32,Movie,Black Mirror Affair,Lucas Zhao,"Sunita Silva, Sunita Iyer, Lucia Silva, Diego Patel",United States,"August 8, 2020",2016,TV-MA,195 min,"Thrillers, Faith & Spirituality, LGBTQ Movies","In the middle of a heatwave, an ambitious chef builds a new life from the ruins of the old one."
s33,TV Show,Hidden Road Project,,,"Greece, Taiwan","September 23, 2019",2017,TV-MA,3 Seasons,"Crime TV Shows, Docuseries, Reality TV","During a nationwide blackout, a widowed farmer uncovers a secret that changes everything."
s34,Movie,Winter Journey Part Two,Chloe Verma,,"Argentina, Spain","July 8, 2011",2006,TV-MA,221 min,Horror Movies,"In the middle of a heatwave, a teenage prodigy learns that success comes at a steep price."
s35,TV Show,Love Machine Reborn,,"Marcus Rossi, Zara Novak, Yuki Nguyen, Sunita Kowalski","Nigeria, India","February 22, 2016",2016,TV-14,2 Seasons,Kids' TV,"In a small town, a young journalist risks it all for one last shot at redemption."
s36,TV Show,Midnight Chef Part Two,Emma Silva,"Yuki Park, Anna Tanaka, Sven Hassan, Layla Andersen, Min-ji Weber, Aarav Dubois, Ahmed Costa, Chen Costa","United States, Japan, France","August 10, 2018",2014,TV-MA,2 Seasons,"International TV Shows, TV Comedies","Facing financial ruin, a small-town teacher risks it all for one last shot at redemption."
s37,Movie,Broken Song of Seoul,Layla Park,"Omar Murphy, Diego Kowalski, Pierre Miller, James Iyer, Sunita Garcia, Aarav Hassan, Ingrid Petrov",China,"March 11, 2018",2008,PG-13,181 min,Sci-Fi & Fantasy,"Following a mysterious disappearance, a young journalist risks it all for one last shot at redemption."
s38,Movie,Quiet Family,Wei Khan,"Arjun Silva, Ananya Tanaka, Noah Zhao, Hassan Kowalski, Bikash Rossi, Sunita Okafor, Olivia Nguyen, Aiko Baral","Turkey, United States","June 20, 2009",2001,R,45 min,"Children & Family Movies, Movies, Stand-Up Comedy","Torn between duty and desire, a group of college friends uncovers a secret that changes everything."
s39,Movie,The Forest Uncovered,,"Hassan Singh, Zara Novak, Elena Ali","Hong Kong, South Africa, Canada","February 2, 2015",1982,TV-MA,91 min,Sci-Fi & Fantasy,"After a chance encounter, an aging film star must confront a long-buried family truth."
s40,TV Show,Hidden Journey Experiment,,"Emma Tanaka, Camille Tanaka, Isabella Dubois, Carlos Yamamoto, Layla Patel",United Kingdom,"April 16, 2016",2016,TV-MA,2 Seasons,"Kids' TV, TV Sci-Fi & Fantasy","In the middle of a heatwave, a small-town teacher sets out on an unlikely journey across the country."
s41,Movie,Bitter Garden Diaries,Aiko Weber,,"New Zealand, India, United States","May 22, 2014",2008,R,47 min,"International Movies, Independent Movies, Dramas","Determined to start over, a young journalist learns that success comes at a steep price."
s42,Movie,Falling Hunter Uncovered,Carlos Mendez,,,"March 2, 2021 ",2018,R,183 min,"Cult Movies, LGBTQ Movies","In the middle of a heatwave, a rookie police officer sets out on an unlikely journey across the country."
s43,Movie,Ancient Murder Uncovered,Pablo Kim,"Emma Santos, Sunita Petrov, Aiko Chen, Layla Tanaka, Emma Wang, Kenji Cohen",,"June 27, 2020",2017,TV-14,89 min,Movies,"On the eve of a wedding, a struggling musician races against time to stop a looming disaster."
s44,Movie,Quiet Doctor Forever,Nina Gurung,"Priya Brown, Maria Chen, Ravi Thapa",United States,"January 8, 2021",2021,PG,203 min,"Romantic Movies, Action & Adventure","Haunted by the past, an ambitious chef finds love in the most unexpected place."
s45,TV Show,Quiet Garden Experiment,,"Anna Bakshi, Sarah Okafor, Layla Santos, Olivia Khan, Layla Tanaka, Kwame Torres, Meera Kim, Hiroshi Andersen",United Kingdom,"February 9, 2010",2010,TV-MA,1 Season,TV Sci-Fi & Fantasy,"After a chance encounter, a widowed farmer finds love in the most unexpected place."
s46,Movie,Last Forest Rising,Chen Petrov,"Layla Tanaka, Aarav Lee",Mexico,"March 11, 2013",1994,TV-14,76 min,"Stand-Up Comedy, Children & Family Movies","When tragedy strikes, a young journalist learns that success comes at a steep price."
s47,TV Show,Secret Promise Returns,,"Diego Costa, Marcus Chen, Sophie Park, Nina Hassan, Valentina Costa, Meera Johnson, Hiroshi Silva, Anna Petrov",,"June 19, 2021",2006,TV-Y,2 Seasons,"Anime Series, Teen TV Shows","On the eve of a wedding, two estranged siblings must confront a long-buried family truth."
s48,Movie,Secret Chef Affair,James Novak,"Lucia Park, Ahmed Thapa, Fatima Brown, Bikash Bakshi, Kenji Murphy, Nisha Gurung",Poland,"October 21, 2021 ",2005,TV-MA,40 min,"Thrillers, Action & Adventure, Music & Musicals","Torn between duty and desire, a teenage prodigy sets out on an unlikely journey across the country."
s49,Movie,Rising Song of Seoul,Ravi Johnson,"Sophie Rossi, Ingrid Bakshi, Chloe Murphy, Chloe Ali, Ahmed Okafor, Hiroshi Zhao, Bikash Lee, Sven Andersen, Rajesh Tanaka",United Kingdom,"July 28, 2011",1994,TV-14,178 min,"Music & Musicals, International Movies","Determined to start over, a retired detective must confront a long-buried family truth."
s50,Movie,Awesome Garden Rising,Emma Fernandez,,Brazil,"July 12, 2018",2012,TV-MA,209 min,"Action & Adventure, Movies","Following a mysterious disappearance, a young journalist uncovers a secret that changes everything."
s51,TV Show,Black Legacy Diaries,,,Israel," June 11, 2015",2015,TV-14,4 Seasons,"British TV Shows, International TV Shows","After a chance encounter, a widowed farmer builds a new life from the ruins of the old one."
s52,TV Show,Golden Forest Returns,,"Isabella Baral, Nina Zhao, Fatima Silva",United States,"December 7, 2021",2017,TV-Y,1 Season,British TV Shows,"After a chance encounter, a struggling musician learns that success comes at a steep price."
s53,TV Show,Endless Journey of Seoul,,"Arjun Andersen, Layla Verma, Chloe Smith, Rahul Silva, Emma Andersen, Rahul Tanaka, Daniel Thapa","India, United States","April 6, 2021",2021,TV-14,3 Seasons,TV Thrillers,"Haunted by the past, a ruthless businesswoman must confront a long-buried family truth."
s54,Movie,Endless Hunter Diaries,Kwame Davies,"Emma Reyes, Min-ji Smith, Kwame Torres, Meera Ali, Ji-hoon Hassan, Min-ji Tanaka",United Kingdom,"January 8, 2018",2014,R,80 min,Horror Movies,"Torn between duty and desire, an ambitious chef builds a new life from the ruins of the old one."
s55,Movie,Modern Season,Hiroshi Smith,"Anna Cohen, Daniel Murphy",United States,"December 9, 2019",2017,TV-14,54 min,"Sports Movies, International Movies, Classic Movies","During a nationwide blackout, an aging film star must confront a long-buried family truth."
s56,TV Show,Burning Wedding of Kathmandu,Daniel Rossi,"Marcus Johnson, Liam Schmidt, Bikash Khan, Camille Ibrahim, Elena Murphy, Min-ji Smith, Ji-hoon Rossi, Arjun Fernandez",Philippines,"January 15, 2019",2019,TV-14,1 Season,Crime TV Shows,"In a small town, an aging film star races against time to stop a looming disaster."
s57,Movie,Rising Murder of Kathmandu,James Cohen,"Aarav Khan, Ananya Gurung",United States,"November 24, 2016",2014,TV-14,101 min,"Faith & Spirituality, Independent Movies, Comedies","After a chance encounter, a retired detective sets out on an unlikely journey across the country."
s58,Movie,Sweet Garden Part Two,Sophie Sharma,"Hassan Cohen, Ethan Miller, Bikash Weber, Priya Miller, Min-ji Iyer, Ahmed Hassan, Lucia Sharma, Sarah Gurung",United Kingdom,"July 16, 2018",2009,NR,43 min,"Romantic Movies, Children & Family Movies","After a chance encounter, a struggling musician uncovers a secret that changes everything."
s59,Movie,Winter Escape of Seoul,Valentina Murphy,"Olivia Dubois, Ravi Garcia, Lucas Rossi, Ravi Rossi, Olivia Kim, Lucia Yamamoto, Meera Smith, Ji-hoon Lee",United States," July 7, 2019",2016,R,173 min,Movies,"Torn between duty and desire, a retired detective sets out on an unlikely journey across the country."
s60,Movie,Summer Storm Uncovered,,"Aiko Yamamoto, Kwame Chen, Rajesh Kowalski, Priya Mishra, Hassan Cohen",United States,"November 20, 2012",2008,TV-G,58 min,"Anime Features, Action & Adventure, Movies","In a small town, a young journalist uncovers a secret that changes everything."
s61,TV Show,Awesome City Returns,Rajesh Petrov,"Aarav Schmidt, Camille Murphy",Australia," July 9, 2020",2020,TV-MA,1 Season,"Docuseries, TV Shows","Following a mysterious disappearance, a ruthless businesswoman races against time to stop a looming disaster."
s62,Movie,Our Murder of Kathmandu,Ingrid Tanaka,"Nina Johnson, Lucia Gurung",Canada,"May 9, 2021",2020,TV-14,56 min,"Music & Musicals, Comedies, Thrillers","Determined to start over, a teenage prodigy builds a new life from the ruins of the old one."
s63,Movie,Burning Queen of Mumbai,,,"Thailand, Canada","February 21, 2020",2007,TV-MA,233 min,"Stand-Up Comedy, Comedies","Torn between duty and desire, an ambitious chef learns that success comes at a steep price."
s64,TV Show,Blue Legacy,Rahul Wang,"Amara Li, Daniel Li, Sarah Schmidt, Arjun Verma",United States," May 28, 2019",2019,TV-14,1 Season,"Anime Series, Romantic TV Shows","In the middle of a heatwave, a teenage prodigy must confront a long-buried family truth."
s65,Movie,The Boy in Paris,Daniel Okafor,"Valentina Thapa, Pablo Santos","United States, India","June 2, 2019",1996,TV-PG,203 min,"Thrillers, Cult Movies, Action & Adventure","After a chance encounter, a teenage prodigy must confront a long-buried family truth."
s66,Movie,A Love Secret,Priya Kowalski,"Bikash Okafor, Lucas Mendez",United States,"October 8, 2021",2021,TV-PG,129 min,"Comedies, Stand-Up Comedy, Sports Movies","After a chance encounter, a struggling musician uncovers a secret that changes everything."
s67,TV Show,Autumn Journey,,"Min-ji Rahman, Sarah Singh","China, United States, India","February 21, 2019",2015,TV-14,1 Season,"Science & Nature TV, TV Horror, Spanish-Language TV Shows","Decades after the war, a struggling musician risks it all for one last shot at redemption."
s68,TV Show,White Detective Forever,,"Liam Ibrahim, Ravi Schmidt, Camille Weber, Elena Weber, Noah Chen, Kenji Silva, Aiko Schmidt, James Brown",,"December 24, 2016",2014,TV-PG,1 Season,British TV Shows,"Following a mysterious disappearance, an ambitious chef sets out on an unlikely journey across the country."
s69,Movie,Eternal Kingdom Returns,Omar Adhikari,"Ji-hoon Dubois, Daniel Silva, Min-ji Novak, Nisha Garcia, Nisha Smith, Hiroshi Kowalski, Ahmed Ali, James Baral","United States, Thailand","February 11, 2021",2021,PG-13,92 min,"International Movies, Cult Movies, Sports Movies","Haunted by the past, a rookie police officer risks it all for one last shot at redemption."
s70,Movie,Silent Doctor,Kenji Novak,"Zara Petrov, Olivia Rossi, Omar Weber, Nisha Nguyen, Olivia Adhikari",United Kingdom,"May 23, 2016",1998,PG-13,41 min,"Anime Features, Dramas, Sci-Fi & Fantasy","On the eve of a wedding, a widowed farmer uncovers a secret that changes everything."
s71,TV Show,Amazing Detective Affair,,"Valentina Garcia, Daniel Reyes, Layla Brown, Meera Patel, Tomasz Mishra, Nina Brown, Sophie Torres, Lucia Murphy","United Kingdom, United States","May 16, 2015",2014,TV-14,1 Season,British TV Shows,"Haunted by the past, a small-town teacher risks it all for one last shot at redemption."
s72,Movie,White Queen of Seoul,Noah Smith,,United States,"July 14, 2017",2013,TV-PG,154 min,Anime Features,"Haunted by the past, an aging film star uncovers a secret that changes everything."
s73,TV Show,Awesome Queen Diaries,,"Amara Torres, Aiko Mendez, Ethan Andersen, Amara Santos, Priya Rahman, Sunita Bakshi, Fatima Yamamoto",India,"November 26, 2008",1972,TV-MA,2 Seasons,"Korean TV Shows, British TV Shows, TV Horror","On the eve of a wedding, an aging film star finds love in the most unexpected place."
s74,TV Show,My Letter Reborn,,"Priya Wang, Ji-hoon Mendez, Wei Brown, Meera Novak, Min-ji Torres, Sven Novak",United Kingdom," July 14, 2015",2005,TV-Y,9 Seasons,TV Action & Adventure,"Determined to start over, a struggling musician builds a new life from the ruins of the old one."
s75,Movie,Red River Returns,Hiroshi Fernandez,"Sunita Khan, Rajesh Zhao, Sarah Miller, Hassan Khan, Tomasz Bakshi, Daniel Silva",United Kingdom,"August 7, 2021",2020,TV-MA,46 min,"Horror Movies, Sci-Fi & Fantasy","Torn between duty and desire, a ruthless businesswoman finds love in the most unexpected place."
s76,Movie,Great House of Kathmandu,Arjun Ali,"Sophie Adhikari, Ethan Brown, Sarah Khan, James Chen",Sweden," September 16, 2021",2012,TV-PG,60 min,"Thrillers, Comedies, International Movies","Facing financial ruin, a group of college friends uncovers a secret that changes everything."
s77,TV Show,Sweet River Reborn,Sarah Nguyen,"Meera Murphy, Meera Santos, Carlos Mishra, Diego Ali, Ahmed Dubois, Kenji Chen, Wei Ali, Rajesh Torres",United States,"December 22, 2021",2021,TV-14,4 Seasons,"TV Sci-Fi & Fantasy, Science & Nature TV","After a chance encounter, an aging film star learns that success comes at a steep price."
s78,Movie,Falling Hunter Returns,Chen Verma,"Yuki Andersen, Priya Torres, Tomasz Reyes, Chen Andersen, Valentina Smith, Aarav Rahman, Ji-hoon Zhao",Hong Kong,"March 8, 2013",2011,TV-14,196 min,Dramas,"Determined to start over, an aging film star must confront a long-buried family truth."
s79,Movie,Strange Legacy Files,Kenji Murphy,"Nisha Gurung, Sunita Torres, Sunita Chen, Sunita Kim",United States,"October 22, 2021",2021,TV-MA,46 min,"International Movies, Horror Movies","When tragedy strikes, a teenage prodigy finds love in the most unexpected place."
s80,Movie,An Doctor Reborn,Arjun Torres,"Elena Kim, Noah Ali, Bikash Verma, Ravi Cohen, Nina Kim, Ingrid Johnson, Ingrid Chen, Min-ji Ibrahim",United Kingdom," June 28, 2013",2005,TV-MA,208 min,"Action & Adventure, LGBTQ Movies","Decades after the war, a widowed farmer builds a new life from the ruins of the old one."
s81,Movie,Red Journey Revealed,Kenji Singh,,France,"July 18, 2020",2015,TV-14,218 min,Dramas,"Decades after the war, a group of college friends builds a new life from the ruins of the old one."
s82,Movie,An Secret,Amara Lee,"Nisha Davies, Fatima Reyes, Sunita Verma, Chen Sharma, Aiko Park, Pablo Zhao","United States, Austria","August 10, 2019 ",2015,TV-MA,148 min,"Movies, Dramas","In the middle of a heatwave, a rookie police officer finds love in the most unexpected place."
s83,TV Show,Frozen Game,,"Marcus Gurung, Layla Khan, Pablo Torres, Camille Mishra, Wei Miller, Amara Wang, Sven Iyer","South Korea, United States","May 1, 2020",2018,TV-MA,1 Season,"TV Mysteries, TV Dramas","Determined to start over, two estranged siblings learns that success comes at a steep price."
s84,Movie,Broken Day of Mumbai,Camille Kowalski,"Ravi Schmidt, Rajesh Zhao, Nina Nguyen, Min-ji Davies, Chen Verma, Aarav Bakshi, Chen Khan, Priya Rossi",Hong Kong,"November 2, 2020",2018,TV-MA,169 min,"Movies, Faith & Spirituality, Horror Movies","During a nationwide blackout, a widowed farmer must confront a long-buried family truth."
s85,Movie,Red Story Reborn,James Lee,"Amara Ali, Rajesh Iyer, Sven Petrov, Emma Patel, Rahul Santos, Marcus Baral, Hiroshi Ibrahim, Lucia Dubois",Argentina,"February 5, 2020",2020,R,58 min,"Dramas, Romantic Movies, Horror Movies","On the eve of a wedding, an aging film star races against time to stop a looming disaster."
s86,TV Show,My Garden,,"Pierre Baral, Kenji Tanaka",,"May 26, 2021",2021,TV-PG,1 Season,"TV Thrillers, Reality TV, Docuseries","In the middle of a heatwave, a widowed farmer races against time to stop a looming disaster."
s87,TV Show,A Chef,,"Elena Yamamoto, Layla Mishra, Emma Park, Lucia Singh, Chen Li, Nina Johnson, James Park, Diego Mendez, Maria Costa","United States, Turkey","January 3, 2015",2015,TV-14,1 Season,"Kids' TV, British TV Shows","Determined to start over, two estranged siblings builds a new life from the ruins of the old one."
s88,Movie,Little Heart of Seoul,Ethan Ali,"Ji-hoon Silva, Ji-hoon Nguyen",United States,"December 7, 2021",2021,PG-13,127 min,Thrillers,"Following a mysterious disappearance, a group of college friends builds a new life from the ruins of the old one."
s89,Movie,Ancient Ghost Chronicles,Wei Santos,,United Kingdom,"March 9, 2008",1997,NR,111 min,"Music & Musicals, Stand-Up Comedy","On the eve of a wedding, an ambitious chef builds a new life from the ruins of the old one."
s90,Movie,A Legacy Forever,Sven Rossi,"Emma Kim, Isabella Bakshi, Carlos Schmidt, Layla Park, Carlos Kim, Olivia Wang, Zara Hassan",United States," February 22, 2017",2017,TV-MA,241 min,"Action & Adventure, Thrillers","Torn between duty and desire, two estranged siblings risks it all for one last shot at redemption."
s91,Movie,Love City Forever,Min-ji Thapa,"Emma Verma, James Lee, Sarah Weber",Argentina,"November 19, 2021",2017,PG,139 min,"LGBTQ Movies, International Movies","In the middle of a heatwave, a struggling musician uncovers a secret that changes everything."
s92,TV Show,Frozen Family Rising,,"Maria Tanaka, Nisha Cohen, Min-ji Rahman",Indonesia,"December 7, 2021",2013,TV-14,2 Seasons,TV Thrillers,"Haunted by the past, a retired detective builds a new life from the ruins of the old one."
s93,TV Show,Black Journey Uncovered,,"Yuki Park, Noah Wang, Yuki Reyes, Kwame Lee, Bikash Bakshi, Camille Adhikari, Carlos Cohen, Hassan Patel",United Kingdom,"April 24, 2021",2019,TV-G,1 Season,British TV Shows,"After a chance encounter, a ruthless businesswoman learns that success comes at a steep price."
s94,Movie,Endless Game,Ananya Miller,"Aarav Petrov, Maria Lee, Bikash Chen, Ravi Singh, Elena Hassan","Indonesia, Brazil","September 14, 2019",2016,TV-MA,161 min,Sports Movies,"Following a mysterious disappearance, a retired detective learns that success comes at a steep price."
s95,Movie,Summer Story Part Two,Aiko Torres,"Rahul Davies, Anna Santos, Aarav Miller, Nisha Andersen, Zara Thapa, Marcus Li, James Ibrahim",United States,"March 3, 2019",2014,TV-14,67 min,"Romantic Movies, Classic Movies","Haunted by the past, a teenage prodigy builds a new life from the ruins of the old one."
s96,Movie,Lost Dream Experiment,Priya Silva,"Liam Thapa, Maria Schmidt, Ji-hoon Thapa",United Kingdom,"January 11, 2021",2021,TV-MA,93 min,LGBTQ Movies,"During a nationwide blackout, a group of college friends learns that success comes at a steep price."
s97,Movie,Hidden Queen Returns,Amara Brown,"James Novak, Marcus Costa, Aiko Mendez, Olivia Andersen, Isabella Sharma",Greece,"June 10, 2017",2016,R,91 min,Action & Adventure,"Determined to start over, a teenage prodigy sets out on an unlikely journey across the country."
s98,Movie,Modern Chef Part Two,Olivia Lee,,Sweden," July 10, 2021",2013,TV-MA,168 min,"Sports Movies, Music & Musicals","In the middle of a heatwave, a rookie police officer learns that success comes at a steep price."
s99,Movie,Bitter Letter Forever,Lucas Gurung,"Omar Khan, Emma Schmidt, Emma Dubois, Bikash Iyer, Layla Adhikari, Liam Rahman, Min-ji Okafor",United States,"July 28, 2019",1930,TV-MA,250 min,"Romantic Movies, Thrillers, Documentaries","Following a mysterious disappearance, a retired detective sets out on an unlikely journey across the country."
s100,Movie,Rising Mirror Uncovered,James Petrov,"Sophie Chen, Olivia Mishra, Elena Zhao, Priya Hassan","United States, Germany","April 16, 2021",2020,PG-13,197 min,"International Movies, Action & Adventure, Cult Movies","On the eve of a wedding, a struggling musician sets out on an unlikely journey across the country."
s101,Movie,Last Game Uncovered,Min-ji Garcia,"Hiroshi Petrov, Bikash Rossi, Pablo Kowalski, Rajesh Fernandez, Chloe Johnson, Isabella Rossi, Sunita Sharma, Min-ji Zhao","India, United States","November 5, 2017",2015,TV-MA,53 min,"Romantic Movies, LGBTQ Movies, Dramas","In a small town, a small-town teacher learns that success comes at a steep price."
